,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
7099,2254,716,"5117,01",Dostawcza 01,20.891895,52.216316000000006,2024-02-26 12:15:08,2024-02-26 12:16:00,-0.87
7100,2254,716,"5192,01",Lazurowa 01,20.897362,52.216293,2024-02-26 12:16:53,2024-02-26 12:17:00,-0.12
7101,2254,716,"5014,01",Drzeworytników 01,20.901117,52.216819,2024-02-26 12:18:16,2024-02-26 12:18:00,0.27
7102,2254,716,"5013,01",Tkaczy 01,20.910601,52.218602,2024-02-26 12:20:02,2024-02-26 12:19:00,1.03
7103,2254,716,"5012,01",Ciepłownia Wola 01,20.918161,52.220382,2024-02-26 12:22:48,2024-02-26 12:21:00,1.8
7104,2254,716,"5001,01",Połczyńska-parking P+R 01,20.923929,52.221784,2024-02-26 12:23:32,2024-02-26 12:22:00,1.53
7105,2254,716,"5021,06",Fort Wola 06,20.929633,52.22395,2024-02-26 12:26:42,2024-02-26 12:24:00,2.7
7106,2254,716,"4218,02",Lalki 02,20.878799,52.197696,2024-02-26 12:59:59,2024-02-26 12:57:00,2.98
7107,2254,716,"4219,02",Śmigielska 02,20.868938000000004,52.197961,2024-02-26 13:01:42,2024-02-26 12:59:00,2.7
7108,2254,716,"4220,02",Władysława Hermana 02,20.862528,52.195014,2024-02-26 13:03:13,2024-02-26 13:01:00,2.22
7109,2254,716,"4337,02",Henryka Brodatego 02,20.860365,52.193972,2024-02-26 13:04:03,2024-02-26 13:01:00,3.05
7110,2254,716,"4229,02",Lelewela 02,20.854496,52.19128,2024-02-26 13:05:17,2024-02-26 13:03:00,2.28
7111,2254,716,"4230,02",Kino Baśń 02,20.843061,52.185998,2024-02-26 13:07:13,2024-02-26 13:05:00,2.22
7112,2254,716,"4231,02",Traugutta 02,20.840103,52.185218,2024-02-26 13:08:10,2024-02-26 13:06:00,2.17
7113,2254,716,"4232,02",Dąbrowskiego 02,20.840431000000002,52.188149,2024-02-26 13:09:07,2024-02-26 13:07:00,2.12
7114,2254,716,"4233,02",Toruńska 02,20.840957,52.192094,2024-02-26 13:10:15,2024-02-26 13:08:00,2.25
7115,2254,716,"4234,02",al.Piłsudskiego 02,20.835336,52.192948,2024-02-26 13:12:18,2024-02-26 13:10:00,2.3
7116,1401,303,"6043,01",Romaszewskiego 01,20.953051,52.269551,2024-02-26 12:14:33,2024-02-26 12:10:00,4.55
7117,1401,303,"6043,01",Romaszewskiego 01,20.953051,52.269551,2024-02-26 12:46:12,2024-02-26 12:10:00,36.2
7118,1401,303,"6041,01",Włościańska 01,20.96052,52.267126,2024-02-26 12:16:53,2024-02-26 12:12:00,4.88
7119,1401,303,"6040,05",Sady Żoliborskie 05,20.972443,52.264701,2024-02-26 12:19:28,2024-02-26 12:14:00,5.47
7120,1401,303,"6094,05",ks.Popiełuszki 05,20.976148,52.266032,2024-02-26 12:20:42,2024-02-26 12:15:00,5.7
7121,1401,303,"6098,01",Suzina 01,20.979955,52.267009,2024-02-26 12:21:49,2024-02-26 12:16:00,5.82
7122,1401,303,"6003,09",pl.Wilsona 09,20.985977,52.268395,2024-02-26 12:23:39,2024-02-26 12:18:00,5.65
7123,1401,303,"6016,02",Muzealna 02,20.932496,52.306345,2024-02-26 13:07:07,2024-02-26 13:02:00,5.12
7124,1401,303,"6017,04",Dzierżoniowska 04,20.925291,52.308701,2024-02-26 13:08:17,2024-02-26 13:04:00,4.28
7125,1401,303,"6074,02",Anny Jagiellonki 02,20.921479,52.308662,2024-02-26 13:09:03,2024-02-26 13:05:00,4.05
7126,1401,303,"6073,02",Żubrowa-UKSW 02,20.916438,52.310952,2024-02-26 13:10:02,2024-02-26 13:06:00,4.03
7127,1401,303,"6062,02",Tułowicka 02,20.912619,52.310101,2024-02-26 13:11:07,2024-02-26 13:07:00,4.12
7128,1401,303,"6072,02",Dankowicka 02,20.911608,52.309439,2024-02-26 13:11:42,2024-02-26 13:07:00,4.7
7129,1401,303,"6071,02",Cm.Północny-Brama Płn. 02,20.907248,52.304685,2024-02-26 13:12:52,2024-02-26 13:08:00,4.87
7130,1401,303,"6069,02",Cm.Północny-Brama Gł. 02,20.902956,52.298885,2024-02-26 13:14:02,2024-02-26 13:09:00,5.03
7131,5215,184,"6097,01",Schroegera 01,20.939839000000003,52.28084,2024-02-26 12:11:37,2024-02-26 12:07:00,4.62
7132,5215,184,"6023,03",Andersena 03,20.938693,52.277241,2024-02-26 12:13:27,2024-02-26 12:08:00,5.45
7133,5215,184,"6046,05",al.Reymonta 05,20.937627,52.275006,2024-02-26 12:14:38,2024-02-26 12:10:00,4.63
7134,5215,184,"6047,01",Conrada 01,20.933363,52.270493,2024-02-26 12:15:37,2024-02-26 12:12:00,3.62
7135,5215,184,"5065,02",Ogrody Działkowe Bemowo 02,20.931959,52.267921,2024-02-26 12:16:47,2024-02-26 12:13:00,3.78
7136,5215,184,"5062,02",Piastów Śląskich 02,20.926555,52.262961,2024-02-26 12:18:47,2024-02-26 12:15:00,3.78
7137,5215,184,"5161,02",Nowe Bemowo 02,20.923945,52.260845,2024-02-26 12:19:47,2024-02-26 12:16:00,3.78
7138,5215,184,"5064,04",Wrocławska 04,20.920882,52.256612,2024-02-26 12:21:37,2024-02-26 12:18:00,3.62
7139,5215,184,"5107,02",Widawska 02,20.923949,52.253657,2024-02-26 12:22:47,2024-02-26 12:19:00,3.78
7140,5215,184,"5106,03",Orlich Gniazd 03,20.921359,52.248395,2024-02-26 12:24:47,2024-02-26 12:21:00,3.78
7141,5215,184,"5074,03",Marynin 03,20.925311,52.247112,2024-02-26 12:25:41,2024-02-26 12:22:00,3.68
7142,5215,184,"5073,04",Koło 04,20.939748,52.246615,2024-02-26 12:27:11,2024-02-26 12:24:00,3.18
7143,5215,184,"5072,03",Dalibora 03,20.942893,52.24632,2024-02-26 12:27:47,2024-02-26 12:25:00,2.78
7144,5215,184,"5101,01",Brożka 01,20.944687,52.242954,2024-02-26 12:29:17,2024-02-26 12:26:00,3.28
7145,5215,184,"5030,05",Metro Księcia Janusza 05,20.945783,52.239464,2024-02-26 12:30:17,2024-02-26 12:27:00,3.28
7146,5215,184,"5019,01",Monte Cassino 01,20.947978,52.236666,2024-02-26 12:32:19,2024-02-26 12:30:00,2.32
7147,5215,184,"5008,05",Elekcyjna 05,20.949754,52.230252,2024-02-26 12:33:56,2024-02-26 12:32:00,1.93
7148,5215,184,"5044,01",Ordona-WSA 01,20.952709,52.227492000000005,2024-02-26 12:36:07,2024-02-26 12:34:00,2.12
7149,5215,184,"5043,05",PKP Wola (Kasprzaka) 05,20.956982,52.22722,2024-02-26 12:38:34,2024-02-26 12:35:00,3.57
7150,5215,184,"5096,01",Parafialna 01,20.958097,52.222919,2024-02-26 12:39:37,2024-02-26 12:36:00,3.62
7151,5215,184,"5097,01",Armatnia 01,20.959550000000004,52.220560000000006,2024-02-26 12:40:20,2024-02-26 12:37:00,3.33
7152,5215,184,"4045,05",rondo Zesłańców Syberyjskich 05,20.963213,52.21681,2024-02-26 12:42:34,2024-02-26 12:40:00,2.57
7153,5215,184,"4044,01",Dw.Zachodni 01,20.96707,52.218142,2024-02-26 12:44:07,2024-02-26 12:41:00,3.12
7154,5215,184,"4043,06",Grzymały-Sokołowskiego 06,20.972894000000004,52.21852100000001,2024-02-26 12:44:47,2024-02-26 12:43:00,1.78
7155,5215,184,"4154,03",Szczęśliwicka 03,20.967357,52.212844,2024-02-26 12:46:09,2024-02-26 12:45:00,1.15
7156,5215,184,"4045,06",rondo Zesłańców Syberyjskich 06,20.960717,52.217197,2024-02-26 13:09:07,2024-02-26 13:08:00,1.12
7157,5215,184,"5097,02",Armatnia 02,20.95968,52.22117,2024-02-26 13:10:04,2024-02-26 13:09:00,1.07
7158,5215,184,"5096,02",Parafialna 02,20.95826,52.22415,2024-02-26 13:10:57,2024-02-26 13:10:00,0.95
7159,5215,184,"5043,02",PKP Wola (Kasprzaka) 02,20.956087,52.228041,2024-02-26 13:12:19,2024-02-26 13:12:00,0.32
7160,5215,184,"5044,02",Ordona-WSA 02,20.952579,52.227808,2024-02-26 13:13:16,2024-02-26 13:13:00,0.27
7161,5215,184,"5008,06",Elekcyjna 06,20.949935,52.230257,2024-02-26 13:15:57,2024-02-26 13:14:00,1.95
7162,5215,184,"5019,02",Monte Cassino 02,20.947969,52.236095,2024-02-26 13:17:27,2024-02-26 13:16:00,1.45
7163,5215,184,"5020,02",Park Moczydło 02,20.94693,52.238941,2024-02-26 13:18:37,2024-02-26 13:17:00,1.62
7164,5215,184,"5030,06",Metro Księcia Janusza 06,20.945926,52.239499,2024-02-26 13:19:22,2024-02-26 13:18:00,1.37
7165,1205,106,"5124,02",Ostroroga 02,20.965658000000005,52.248015,2024-02-26 12:23:48,2024-02-26 12:04:00,19.8
7166,1205,106,"7059,01",Mariensztat 01,21.019522,52.246224,2024-02-26 13:11:32,2024-02-26 13:17:00,-5.47
7167,1205,106,"7059,01",Mariensztat 01,21.019522,52.246224,2024-02-26 13:11:55,2024-02-26 13:17:00,-5.08
7168,9203,239,"3132,02",Metro Stokłosy 02,21.033754,52.15571,2024-02-26 12:12:48,2024-02-26 12:12:00,0.8
7169,9203,209,"3132,02",Metro Stokłosy 02,21.033754,52.15571,2024-02-26 12:42:21,2024-02-26 12:51:00,-8.65
7170,9203,209,"3132,02",Metro Stokłosy 02,21.033754,52.15571,2024-02-26 12:50:44,2024-02-26 12:51:00,-0.27
7171,9203,239,"3131,02",Dunikowskiego 02,21.029745,52.153135,2024-02-26 12:14:02,2024-02-26 12:13:00,1.03
7172,9203,209,"3131,02",Dunikowskiego 02,21.029745,52.153135,2024-02-26 12:51:28,2024-02-26 12:52:00,-0.53
7173,9203,239,"3133,02",Herbsta 02,21.026204,52.151325,2024-02-26 12:15:09,2024-02-26 12:14:00,1.15
7174,9203,239,"3413,01",Taneczna 01,21.014953,52.152459,2024-02-26 12:18:26,2024-02-26 12:17:00,1.43
7175,9203,239,"3414,01",Samsonowska 01,21.015323,52.149503,2024-02-26 12:19:13,2024-02-26 12:18:00,1.22
7176,9203,239,"3415,01",Kondracka 01,21.015266,52.14645,2024-02-26 12:20:05,2024-02-26 12:19:00,1.08
7177,9203,239,"3416,02",Flamenco 02,21.010789,52.144157,2024-02-26 12:21:12,2024-02-26 12:20:00,1.2
7178,9203,239,"3416,01",Flamenco 01,21.01131,52.144273,2024-02-26 12:23:34,2024-02-26 12:23:00,0.57
7179,9203,239,"3415,02",Kondracka 02,21.015352000000004,52.147079,2024-02-26 12:24:26,2024-02-26 12:24:00,0.43
7180,9203,239,"3414,02",Samsonowska 02,21.015326,52.150408,2024-02-26 12:25:13,2024-02-26 12:25:00,0.22
7181,9203,239,"3413,02",Taneczna 02,21.015027000000003,52.15266900000001,2024-02-26 12:27:04,2024-02-26 12:26:00,1.07
7182,9203,239,"3013,02",Poleczki 02,21.01796,52.15408,2024-02-26 12:28:22,2024-02-26 12:28:00,0.37
7183,9203,239,"3130,01",Pięciolinii 01,21.023741,52.155819,2024-02-26 12:29:42,2024-02-26 12:30:00,-0.3
7184,9203,239,"3131,01",Dunikowskiego 01,21.0319,52.15435,2024-02-26 12:31:32,2024-02-26 12:32:00,-0.47
7185,9203,239,"3132,03",Metro Stokłosy 03,21.035104,52.15574500000001,2024-02-26 12:33:23,2024-02-26 12:34:00,-0.62
7186,9203,209,"3134,02",Centrum Onkologii 02,21.031729,52.148979,2024-02-26 12:53:27,2024-02-26 12:55:00,-1.55
7187,9203,209,"3420,02",Łukaszczyka 02,21.028557,52.146785,2024-02-26 12:54:55,2024-02-26 12:56:00,-1.08
7188,9203,209,"3291,02",Makolągwy 02,21.026396,52.145314,2024-02-26 12:55:41,2024-02-26 12:56:00,-0.32
7189,9203,209,"3292,02",CH Ursynów 02,21.023599,52.142864,2024-02-26 12:56:49,2024-02-26 12:58:00,-1.18
7190,9203,209,"3015,01",Sójki 01,21.017544,52.143081,2024-02-26 12:58:17,2024-02-26 13:00:00,-1.72
7191,9203,209,"3016,01",Żołny 01,21.017487,52.138447,2024-02-26 13:00:41,2024-02-26 13:01:00,-0.32
7192,9203,209,"3017,01",Bogatki 01,21.017773,52.131876000000005,2024-02-26 13:02:07,2024-02-26 13:03:00,-0.88
7193,9203,209,"3018,01",Łagiewnicka 01,21.017897,52.126961,2024-02-26 13:04:07,2024-02-26 13:04:00,0.12
7194,9203,209,"3019,01",Pelikanów 01,21.01802,52.12251400000001,2024-02-26 13:05:03,2024-02-26 13:05:00,0.05
7195,9203,209,"3395,02",Farbiarska 02,21.012793,52.122872,2024-02-26 13:06:28,2024-02-26 13:06:00,0.47
7196,9203,209,"3396,02",Jeziorki Płn. 02,21.006451,52.123655,2024-02-26 13:07:19,2024-02-26 13:07:00,0.32
7197,9203,209,"3397,02",Sarabandy 02,21.00184,52.12325,2024-02-26 13:07:49,2024-02-26 13:08:00,-0.18
7198,9203,209,"3398,02",Kórnicka 02,20.998848,52.123936,2024-02-26 13:08:23,2024-02-26 13:08:00,0.38
7199,9203,209,"3399,02",PKP Dawidy 02,20.992372,52.126984,2024-02-26 13:09:31,2024-02-26 13:09:00,0.52
7200,9203,209,"3407,02",Dawidy 02,20.985518,52.130379,2024-02-26 13:10:40,2024-02-26 13:11:00,-0.33
7201,8352,402,"3039,01",Dolina Służewiecka 01,21.043769,52.174554,2024-02-26 12:13:33,2024-02-26 12:12:00,1.55
7202,8352,402,"3098,05",Nowoursynowska 05,21.040335,52.171312,2024-02-26 12:15:22,2024-02-26 12:14:00,1.37
7203,8352,402,"3097,02",Noskowskiego 02,21.038712,52.172782,2024-02-26 12:15:41,2024-02-26 12:15:00,0.68
7204,8352,402,"3279,02",Metro Służew 02,21.02536,52.173473,2024-02-26 12:18:02,2024-02-26 12:17:00,1.03
7205,8352,402,"3011,06",al.Lotników 06,21.018959,52.17355100000001,2024-02-26 12:19:52,2024-02-26 12:19:00,0.87
7206,8352,402,"3248,02",Bełdan 02,21.011326,52.174547,2024-02-26 12:21:40,2024-02-26 12:20:00,1.67
7207,8352,402,"3243,02",rondo Unii Europejskiej 02,21.000836,52.178515,2024-02-26 12:25:18,2024-02-26 12:22:00,3.3
7208,8352,402,"3250,02",Postępu 02,20.995463,52.179713,2024-02-26 12:26:37,2024-02-26 12:24:00,2.62
7209,8352,402,"3254,02",PKP Służewiec 02,20.9869,52.181703,2024-02-26 12:27:56,2024-02-26 12:26:00,1.93
7210,8352,402,"3254,01",PKP Służewiec 01,20.986991,52.18117900000001,2024-02-26 12:29:46,2024-02-26 12:29:00,0.77
7211,8352,402,"3263,04",rondo Żabczyńskiego 04,20.99446,52.176392,2024-02-26 12:33:10,2024-02-26 12:33:00,0.17
7212,3435,527,"1520,01",Park Magiczny 01,21.060198,52.31226,2024-02-26 12:11:59,2024-02-26 12:13:00,-1.02
7213,3435,527,"1520,01",Park Magiczny 01,21.060198,52.31226,2024-02-26 12:26:55,2024-02-26 12:13:00,13.92
7214,3435,527,"1520,01",Park Magiczny 01,21.060198,52.31226,2024-02-26 12:52:25,2024-02-26 12:53:00,-0.58
7215,3435,527,"1280,01",Jesiennych Liści 01,21.061799,52.309484,2024-02-26 12:13:04,2024-02-26 12:14:00,-0.93
7216,3435,527,"1280,01",Jesiennych Liści 01,21.061799,52.309484,2024-02-26 12:53:49,2024-02-26 12:54:00,-0.18
7217,3435,527,"1179,01",CH Targówek 01,21.059109,52.302958,2024-02-26 12:15:07,2024-02-26 12:16:00,-0.88
7218,3435,527,"1179,01",CH Targówek 01,21.059109,52.302958,2024-02-26 12:55:55,2024-02-26 12:56:00,-0.08
7219,3435,527,"1358,02",os.Derby III 02,21.057632,52.319861,2024-02-26 12:28:22,2024-02-26 12:28:00,0.37
7220,3435,527,"1358,02",os.Derby III 02,21.057632,52.319861,2024-02-26 12:50:28,2024-02-26 13:08:00,-17.53
7221,3435,527,"1358,02",os.Derby III 02,21.057632,52.319861,2024-02-26 13:09:53,2024-02-26 13:08:00,1.88
7222,3435,527,"1357,02",os.Derby VI 02,21.057224000000005,52.322637,2024-02-26 12:29:09,2024-02-26 12:29:00,0.15
7223,3435,527,"1357,02",os.Derby VI 02,21.057224000000005,52.322637,2024-02-26 12:53:05,2024-02-26 13:09:00,-15.92
7224,3435,527,"1357,02",os.Derby VI 02,21.057224000000005,52.322637,2024-02-26 13:10:42,2024-02-26 13:09:00,1.7
7225,3435,527,"1326,03",Skarbka z Gór 03,21.057163,52.32410300000001,2024-02-26 12:30:09,2024-02-26 12:30:00,0.15
7226,3435,527,"1326,03",Skarbka z Gór 03,21.057163,52.32410300000001,2024-02-26 13:11:22,2024-02-26 13:10:00,1.37
7227,3435,527,"1183,01",Kąty Grodziskie 01,21.064155,52.324861,2024-02-26 12:31:08,2024-02-26 12:31:00,0.13
7228,3435,527,"1183,01",Kąty Grodziskie 01,21.064155,52.324861,2024-02-26 13:12:29,2024-02-26 13:11:00,1.48
7229,3435,527,"1146,03",Metro Kondratowicza 03,21.049749,52.292202,2024-02-26 13:00:07,2024-02-26 13:00:00,0.12
7230,9814,167,"3058,02",Sielce 02,21.048549,52.20786700000001,2024-02-26 12:12:32,2024-02-26 12:11:00,1.53
7231,9814,167,"3058,02",Sielce 02,21.048549,52.20786700000001,2024-02-26 12:55:39,2024-02-26 12:11:00,44.65
7232,9814,167,"3057,03",Bartycka 03,21.04823,52.21176,2024-02-26 12:13:58,2024-02-26 12:13:00,0.97
7233,9814,167,"3069,01",Budexpo 01,21.059344,52.212736,2024-02-26 12:15:16,2024-02-26 12:15:00,0.27
7234,9814,167,"3388,01",Ku Wiśle 01,21.063621,52.21221,2024-02-26 12:15:44,2024-02-26 12:16:00,-0.27
7235,9814,167,"3070,01",Figowa 01,21.067313,52.212344,2024-02-26 12:16:31,2024-02-26 12:17:00,-0.48
7236,9814,167,"3071,01",Łososiowa 01,21.073541,52.212126,2024-02-26 12:17:15,2024-02-26 12:18:00,-0.75
7237,9814,167,"3072,01",Siekierkowska 01,21.077375,52.208792,2024-02-26 12:18:15,2024-02-26 12:19:00,-0.75
7238,4426,134,"1687,01",Pucciniego 01,21.054955,52.342945,2024-02-26 12:12:01,2024-02-26 12:13:00,-0.98
7239,4426,134,"1697,01",Verdiego 01,21.054638,52.34076,2024-02-26 12:12:53,2024-02-26 12:14:00,-1.12
7240,4426,134,"1225,01",Zdziarska-Kanał 01,21.048737,52.340214,2024-02-26 12:15:20,2024-02-26 12:15:00,0.33
7241,4426,134,"1226,01",Mańki-Wojdy 01,21.047644,52.339558,2024-02-26 12:15:50,2024-02-26 12:16:00,-0.17
7242,4426,134,"1346,51",Pszeniczna 51,21.046972,52.33651,2024-02-26 12:16:30,2024-02-26 12:17:00,-0.5
7243,4426,134,"1318,01",Małego Rycerza 01,21.04725,52.334074,2024-02-26 12:16:57,2024-02-26 12:17:00,-0.05
7244,4426,134,"1289,01",Małych Dębów 01,21.047151,52.330915,2024-02-26 12:17:28,2024-02-26 12:18:00,-0.53
7245,4426,134,"1288,01",Ostródzka-Szkoła 01,21.048033,52.327411,2024-02-26 12:17:52,2024-02-26 12:19:00,-1.13
7246,4426,134,"1287,01",Berensona 01,21.049316,52.322027000000006,2024-02-26 12:19:31,2024-02-26 12:20:00,-0.48
7247,4426,134,"1286,01",Juranda ze Spychowa 01,21.05057,52.317293,2024-02-26 12:20:38,2024-02-26 12:21:00,-0.37
7248,4426,134,"1285,01",Krzemienna 01,21.051351,52.313761,2024-02-26 12:21:33,2024-02-26 12:22:00,-0.45
7249,4426,134,"1283,01",Współczesna 01,21.052006000000002,52.307828,2024-02-26 12:22:45,2024-02-26 12:23:00,-0.25
7250,4426,134,"1281,01",Ostródzka 01,21.051225,52.304725,2024-02-26 12:23:44,2024-02-26 12:24:00,-0.27
7251,4426,134,"1260,01",KS Polonez 01,21.031082,52.299635,2024-02-26 12:25:44,2024-02-26 12:26:00,-0.27
7252,4426,134,"1086,05",Toruńska 05,21.023333,52.297334,2024-02-26 12:26:41,2024-02-26 12:27:00,-0.32
7253,4426,134,"1159,03",PKP Toruńska 03,21.012701,52.293859,2024-02-26 12:27:59,2024-02-26 12:28:00,-0.02
7254,4426,134,"1013,03",Żerań FSO 03,21.002777,52.290679,2024-02-26 12:29:37,2024-02-26 12:29:00,0.62
7255,4426,134,"6133,04",os.Potok 04,20.976795,52.278837,2024-02-26 12:32:08,2024-02-26 12:32:00,0.13
7256,4426,134,"6075,06",Park Kaskada 06,20.966495,52.273368,2024-02-26 12:33:25,2024-02-26 12:34:00,-0.58
7257,4426,134,"6075,01",Park Kaskada 01,20.966875,52.273202000000005,2024-02-26 12:34:20,2024-02-26 12:35:00,-0.67
7258,4426,134,"6005,11",Metro Marymont 11,20.969411,52.271829,2024-02-26 12:35:37,2024-02-26 12:36:00,-0.38
7259,4426,134,"1283,02",Współczesna 02,21.05212,52.30915,2024-02-26 13:05:06,2024-02-26 13:04:00,1.1
7260,4426,134,"1285,02",Krzemienna 02,21.050731,52.315393,2024-02-26 13:06:30,2024-02-26 13:06:00,0.5
7261,4426,134,"1286,02",Juranda ze Spychowa 02,21.050361,52.318372,2024-02-26 13:07:33,2024-02-26 13:07:00,0.55
7262,4426,134,"1496,02",Bohuna 02,21.049482,52.321379,2024-02-26 13:08:14,2024-02-26 13:08:00,0.23
7263,4426,134,"1287,02",Berensona 02,21.048716,52.323332,2024-02-26 13:08:43,2024-02-26 13:09:00,-0.28
7264,4426,134,"1288,02",Ostródzka-Szkoła 02,21.048375,52.326761,2024-02-26 13:09:41,2024-02-26 13:10:00,-0.32
7265,4426,134,"1289,02",Małych Dębów 02,21.047219000000002,52.33177100000001,2024-02-26 13:10:52,2024-02-26 13:11:00,-0.13
7266,4426,134,"1318,02",Małego Rycerza 02,21.047321,52.334663,2024-02-26 13:11:22,2024-02-26 13:12:00,-0.63
7267,4426,134,"1346,02",Pszeniczna 02,21.047165,52.338009,2024-02-26 13:12:37,2024-02-26 13:13:00,-0.38
7268,4426,134,"1226,04",Mańki-Wojdy 04,21.048734000000003,52.340126,2024-02-26 13:12:55,2024-02-26 13:13:00,-0.08
7269,4426,134,"1697,02",Verdiego 02,21.054826,52.340677,2024-02-26 13:13:51,2024-02-26 13:14:00,-0.15
7270,4426,134,"1687,02",Pucciniego 02,21.054867,52.343677,2024-02-26 13:14:46,2024-02-26 13:15:00,-0.23
7271,4426,134,"1688,02",Os.Zielona Dolina 02,21.054278,52.345381,2024-02-26 13:15:31,2024-02-26 13:16:00,-0.48
7272,4426,134,"1348,02",Jarzębinowa 02,21.05516,52.346844,2024-02-26 13:16:53,2024-02-26 13:17:00,-0.12
7273,4426,134,"1349,02",Mańkowska 02,21.054621,52.349172,2024-02-26 13:17:27,2024-02-26 13:18:00,-0.55
7274,4426,134,"1351,02",Tymotki 02,21.053534,52.355327,2024-02-26 13:18:36,2024-02-26 13:20:00,-1.4
7275,9427,152,"1256,01",Myśliborska 01,20.961898,52.3171,2024-02-26 12:23:03,2024-02-26 12:23:00,0.05
7276,9427,152,"1219,01",Milenijna 01,20.968375,52.31948,2024-02-26 12:25:33,2024-02-26 12:24:00,1.55
7277,9427,152,"1020,02",Białołęka-Ratusz 02,20.971791,52.321859,2024-02-26 12:28:14,2024-02-26 12:27:00,1.23
7278,9427,152,"1254,02",Braci Zawadzkich 02,20.969822,52.324647,2024-02-26 12:29:34,2024-02-26 12:28:00,1.57
7279,9427,152,"1021,02",Drogowa 02,20.968033,52.32778600000001,2024-02-26 12:30:24,2024-02-26 12:29:00,1.4
7280,9427,152,"1022,04",Klasyków 04,20.96678,52.331801,2024-02-26 12:31:55,2024-02-26 12:30:00,1.92
7281,9427,152,"1486,02",Krokwi 02,20.970431,52.333999,2024-02-26 12:32:44,2024-02-26 12:31:00,1.73
7282,9427,152,"1103,02",Fletniowa 02,20.976822,52.335002,2024-02-26 12:33:55,2024-02-26 12:32:00,1.92
7283,9427,152,"1104,02",PKP Płudy 02,20.985815,52.334401,2024-02-26 12:35:15,2024-02-26 12:33:00,2.25
7284,9427,152,"1218,02",Sadkowska 02,20.990238,52.337048,2024-02-26 12:36:27,2024-02-26 12:34:00,2.45
7285,9427,152,"1105,02",Ołówkowa 02,20.993431,52.339292,2024-02-26 12:37:15,2024-02-26 12:35:00,2.25
7286,9427,152,"1106,02",Wałuszewska 02,20.994504,52.343053,2024-02-26 12:38:20,2024-02-26 12:36:00,2.33
7287,9427,152,"1107,02",Żyrardowska 02,20.996919000000002,52.344935,2024-02-26 12:38:36,2024-02-26 12:37:00,1.6
7288,9427,152,"1108,02",Ambaras 02,20.999615,52.340507,2024-02-26 12:39:59,2024-02-26 12:38:00,1.98
7289,9427,152,"1109,02",Zegarynki 02,20.999107000000002,52.337855,2024-02-26 12:40:36,2024-02-26 12:39:00,1.6
7290,9427,152,"1110,02",Białołęka Dworska 02,21.002722,52.336354,2024-02-26 12:41:26,2024-02-26 12:40:00,1.43
7291,9427,152,"1565,02",Areszt Śledczy Białołęka 02,21.009189,52.335833,2024-02-26 12:42:46,2024-02-26 12:41:00,1.77
7292,9427,152,"1566,02",Ogrody Przyjaciół 02,21.017619,52.333735,2024-02-26 12:44:07,2024-02-26 12:42:00,2.12
7293,9427,152,"1567,02",Warmińska 02,21.026472,52.330788,2024-02-26 12:46:08,2024-02-26 12:44:00,2.13
7294,9427,152,"1174,04",Białołęka-Kanał 04,21.032262,52.326059,2024-02-26 12:47:37,2024-02-26 12:46:00,1.62
7295,9427,152,"1560,02",Warzelnicza-Szkoła 02,21.041517,52.326534,2024-02-26 12:48:47,2024-02-26 12:47:00,1.78
7296,9427,152,"1288,04",Ostródzka-Szkoła 04,21.047555,52.326247,2024-02-26 12:50:28,2024-02-26 12:48:00,2.47
7297,9427,152,"1326,01",Skarbka z Gór 01,21.054643,52.324689,2024-02-26 12:52:08,2024-02-26 12:50:00,2.13
7298,9427,152,"1357,01",os.Derby VI 01,21.056939,52.321811000000004,2024-02-26 12:53:49,2024-02-26 12:51:00,2.82
7299,9427,152,"1358,01",os.Derby III 01,21.058223,52.318701,2024-02-26 12:54:49,2024-02-26 12:52:00,2.82
7300,8333,519,"7013,06",Centrum 06,21.009962,52.229589,2024-02-26 12:12:51,2024-02-26 12:07:00,5.85
7301,8333,519,"7002,02",Dw.Centralny 02,21.003378,52.228223,2024-02-26 12:14:32,2024-02-26 12:09:00,5.53
7302,8333,519,"3043,01",Królowej Marysieńki 01,21.076545,52.167715,2024-02-26 13:02:06,2024-02-26 12:54:00,8.1
7303,3433,190,"1056,02",Bieżuńska 02,21.06444,52.273342,2024-02-26 12:13:02,2024-02-26 12:02:00,11.03
7304,3433,190,"1057,02",Jórskiego 02,21.067813,52.277512,2024-02-26 12:12:57,2024-02-26 12:03:00,9.95
7305,3433,190,"1058,02",Kościeliska 02,21.070773,52.281107,2024-02-26 12:13:38,2024-02-26 12:04:00,9.63
7306,3433,190,"1059,02",Tużycka 02,21.07354,52.284455,2024-02-26 12:15:12,2024-02-26 12:05:00,10.2
7307,3433,190,"1060,04",Młodzieńcza 04,21.07619,52.287747,2024-02-26 12:17:50,2024-02-26 12:06:00,11.83
7308,3433,190,"1279,02",Krynoliny 02,21.07917,52.291329,2024-02-26 12:18:50,2024-02-26 12:07:00,11.83
7309,3433,190,"1258,02",Bystra 02,21.081784,52.294545,2024-02-26 12:19:30,2024-02-26 12:08:00,11.5
7310,3433,190,"1221,02",Radzymińska 02,21.086955,52.300821,2024-02-26 12:21:21,2024-02-26 12:10:00,11.35
7311,3433,190,"5028,06",Metro Młynów 06,20.960152,52.237772,2024-02-26 13:04:27,2024-02-26 13:00:00,4.45
7312,3433,190,"5028,02",Metro Młynów 02,20.954004000000005,52.238268,2024-02-26 13:06:15,2024-02-26 13:01:00,5.25
